#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
1911,63633.3333,,,,,,Face recording,1,1909,0.90755772590637207,0.19041109085083008,0.36718496680259705,0.69596123695373535,0.024363277480006218,0.12776555120944977,0.15079019963741302,28.321474075317383,28.321474075317383,0,0,0.097982481122016907,0.0039179716259241104,98.184890747070312,49.116489410400391,0.00038490880979225039,0.17979702353477478,0.049177318811416626,0.40716129541397095,0,0.0069152433425188065,1.0202525854110718,0.048085562884807587,22.859220504760742,0.026377571746706963,2.3916606903076172,0.0002145508915418759,2.173060417175293,0.1354915052652359,0.0001297310518566519,81.597991943359375,0.0039179716259241104,0.097982481122016907,0,0.0063535822555422783,0,,2.6460106372833252,0.94099718332290649,-22.176721572875977,-3.619309663772583,36.926631927490234
1912,63666.6666,,,,,,Face recording,1,1910,0.86469125747680664,0.1905684769153595,0.33692499995231628,0.66020756959915161,0.024364529177546501,0.1287737637758255,0.1607174426317215,23.783540725708008,23.783540725708008,0,0,0.097645215690135956,0.0034563580993562937,98.270622253417969,48.719650268554688,0.00036084922612644732,0.18484893441200256,0.050746191293001175,0.76400190591812134,0,0.0061232494190335274,1.1395028829574585,0.055146090686321259,24.260435104370117,0.046280711889266968,3.2363135814666748,0.00013543108070734888,2.214343786239624,0.14010532200336456,0.00015638791956007481,78.6558837890625,0.0034563580993562937,0.097645215690135956,0.0087439566850662231,0.0062850951217114925,0,,3.3788900375366211,0.22945778071880341,-22.256126403808594,-4.3099536895751953,36.951892852783203
1913,63700,,,,,,Face recording,1,1911,0.95945161581039429,0.19077783823013306,0.39117756485939026,0.71763044595718384,0.024350736290216446,0.12892211973667145,0.18932141363620758,30.919143676757812,30.919143676757812,0,0,0.095465719699859619,0.0033976864069700241,98.081092834472656,46.518951416015625,0.00034552146098576486,0.19348926842212677,0.045056659728288651,0.77311581373214722,0,0.0026899129152297974,1.1749979257583618,0.04536927118897438,28.164121627807617,0.075412385165691376,3.1664862632751465,9.2856491392012686E-05,1.6838574409484863,0.13877104222774506,0.00015087546489667147,83.135726928710938,0.0033976864069700241,0.095465719699859619,0.01959645003080368,0.0059031518176198006,0,,3.0016655921936035,-2.0266585350036621,-22.697338104248047,-5.2983260154724121,37.099266052246094
1914,63733.3333,,,,,,Face recording,1,1912,1.0111473798751831,0.19114120304584503,0.42160326242446899,0.74550670385360718,0.024312734603881836,0.12940666079521179,0.23680587112903595,34.833301544189453,34.833301544189453,0,0,0.083490177989006042,0.0029158284887671471,97.977706909179688,61.463535308837891,0.00035974723869003356,0.18488898873329163,0.041078291833400726,0.79949164390563965,0,0.0024213236756622791,1.2017281055450439,0.040902279317378998,33.532939910888672,0.13094882667064667,3.1292934417724609,9.4312475994229317E-05,1.1582639217376709,0.14086945354938507,0.00011766435636673123,85.353553771972656,0.0029158284887671471,0.083490177989006042,0.027059927582740784,0.0049586882814764977,0,,3.4582521915435791,-2.193000316619873,-19.665803909301758,-5.4333734512329102,38.294601440429688
1915,63766.6666,,,,,,Face recording,1,1913,1.0091781616210938,0.1911884993314743,0.44155287742614746,0.74988394975662231,0.024266628548502922,0.13059678673744202,0.29505202174186707,36.997516632080078,36.997516632080078,0,0,0.069116905331611633,0.0026770916301757097,97.981643676757812,85.431884765625,0.00037196621997281909,0.16817085444927216,0.035894867032766342,0.9929773211479187,0,0.12712366878986359,0.95440620183944702,0.040229383856058121,39.089534759521484,0.22356471419334412,1.5981190204620361,0.00011008381989086047,0.56914085149765015,0.11854244023561478,0.00013325692270882428,86.540695190429688,0.0026770916301757097,0.069116905331611633,0.015311628580093384,0.0036370267625898123,0,,1.6420851945877075,0.098114006221294403,-13.15557861328125,-5.1135492324829102,37.498523712158203
1916,63800,,,,,,Face recording,1,1914,1.0233380794525146,0.19142794609069824,0.47058618068695068,0.76315319538116455,0.024223906919360161,0.13236795365810394,0.41103529930114746,40.241306304931641,40.241306304931641,0,0,0.054851535707712173,0.004570353776216507,97.953323364257812,94.918899536132812,0.00041140784742310643,0.14093998074531555,0.040723953396081924,1.1653014421463013,0,0.073232173919677734,0.6098015308380127,0.054851535707712173,47.431339263916016,0.38465213775634766,0.53636038303375244,0.00023621195578016341,0.32034516334533691,0.098143741488456726,0.00027428954490460455,88.2716064453125,0.004570353776216507,0.050888769328594208,0.0078323408961296082,0.00510418601334095,0,,4.4521093368530273,1.4199258089065552,-7.3625197410583496,-4.5627803802490234,38.865066528320312
1917,63833.3333,,,,,,Face recording,1,1915,1.075359582901001,0.19171139597892761,0.51825439929962158,0.79591739177703857,0.024194661527872086,0.13470195233821869,0.61341392993927002,45.519023895263672,45.519023895263672,0,0,0.095055118203163147,0.014930927194654942,97.849288940429688,98.559555053710938,0.0005453089252114296,0.10357541590929031,0.054510645568370819,1.3284746408462524,0,0.4047296941280365,0.35888132452964783,0.095055118203163147,57.336917877197266,0.60053426027297974,0.13141059875488281,0.00073851534398272634,0.12926584482192993,0.092924818396568298,0.0011676375288516283,90.99322509765625,0.014930927194654942,0.033067621290683746,0.00038119591772556305,0.012396597303450108,0,,2.5358800888061523,2.5683395862579346,-0.87142729759216309,-1.0694502592086792,42.301937103271484
1918,63866.6666,,,,,,Face recording,1,1916,1.161949634552002,0.19182722270488739,0.59094935655593872,0.85229688882827759,0.024235159158706665,0.13791137933731079,0.84572917222976685,52.878738403320312,52.878738403320312,0,0,0.20194520056247711,0.092623971402645111,97.676101684570312,97.931800842285156,0.00081475288607180119,0.10490158200263977,0.10167326033115387,1.5678352117538452,0,1.585787296295166,0.26092174649238586,0.20194520056247711,65.090629577636719,0.88018614053726196,0.025681929662823677,0.0031716534867882729,0.043263416737318039,0.1084260493516922,0.0058623682707548141,94.565948486328125,0.092623971402645111,0.024110885336995125,0,0.062875851988792419,0,,7.8750319480895996,0.8726041316986084,2.7120320796966553,0.87853866815567017,40.887733459472656
1919,63900,,,,,,Face recording,1,1917,1.1797792911529541,0.1918904036283493,0.63500171899795532,0.87210583686828613,0.024343771860003471,0.14209501445293427,1.0085771083831787,56.062553405761719,56.062553405761719,0,0,0.53242570161819458,0.6564793586730957,97.64044189453125,98.349380493164062,0.0016361392335966229,0.10771860182285309,0.19060158729553223,1.3596934080123901,0,0.14023882150650024,0.23044981062412262,0.53242570161819458,69.053573608398438,1.3905733823776245,0.0094872629269957542,0.013327074237167835,0.014714582823216915,0.17863985896110535,0.035351976752281189,95.709579467773438,0.6564793586730957,0.019044090062379837,0,0.42894443869590759,0,,8.853672981262207,4.5830893516540527,1.5631392002105713,-0.43973830342292786,43.200519561767578
1920,63933.3333,,,,,,Face recording,1,1918,1.1940006017684937,0.19179390370845795,0.7464408278465271,0.90025186538696289,0.024399446323513985,0.15161700546741486,1.1134244203567505,61.114223480224609,61.114223480224609,0,0,1.4463974237442017,1.9945991039276123,97.61199951171875,97.239540100097656,0.0028169152792543173,0.13685518503189087,0.23603636026382446,1.6537154912948608,0,1.4357517957687378,0.17580144107341766,1.4463974237442017,70.564140319824219,2.1524178981781006,0.0053258673287928104,0.054416138678789139,0.0049994704313576221,0.32233193516731262,0.10401331633329391,96.965065002441406,1.9945991039276123,0.016446355730295181,0,1.6169681549072266,0,,11.81943416595459,4.5210075378417969,4.1911063194274902,2.52199387550354,42.951625823974609
1921,63966.6666,,,,,,Face recording,1,1919,1.2093039751052856,0.19190293550491333,0.86677837371826172,0.9514995813369751,0.024509217590093613,0.16934427618980408,1.3289660215377808,64.989242553710938,64.989242553710938,0,0,2.8153119087219238,2.8153119087219238,97.342071533203125,95.921646118164062,0.0040566669777035713,0.11985655874013901,0.31825971603393555,2.5215015411376953,0,0.56553208827972412,0.11546370387077332,3.0837850570678711,73.30352783203125,2.8153119087219238,0.0083440952003002167,0.20748719573020935,0.0019699058029800653,0.47931557893753052,0.27340739965438843,97.947257995605469,2.9188666343688965,0.014932408928871155,0,3.0177624225616455,0,,11.151049613952637,9.3786783218383789,6.2108120918273926,5.3549065589904785,41.512260437011719
1922,64000,,,,,,Face recording,1,1920,1.1781450510025024,0.19185800850391388,0.77587950229644775,1.0968838930130005,0.024504218250513077,0.20372769236564636,1.7972555160522461,72.212348937988281,72.212348937988281,0,0,2.9877750873565674,2.0424811840057373,96.405487060546875,94.571441650390625,0.0058446843177080154,0.14081507921218872,0.31953054666519165,2.90999436378479,0,0.80999720096588135,0.083966717123985291,6.5158271789550781,77.240829467773438,2.9877750873565674,0.011646823026239872,0.7724795937538147,0.00069111073389649391,0.58779966831207275,0.58141517639160156,98.702186584472656,2.0424811840057373,0.0124581353738904,0.00055552320554852486,2.0401785373687744,0,,18.837526321411133,10.206185340881348,7.7115950584411621,3.8796408176422119,42.180908203125
1923,64033.3333,,,,,,Face recording,1,1921,1.0951581001281738,0.19189880788326263,0.62947738170623779,1.3847829103469849,0.024476524442434311,0.27511012554168701,2.6408257484436035,81.631973266601562,81.631973266601562,0,0,3.0890865325927734,2.665654182434082,94.718345642089844,88.721824645996094,0.010108347050845623,0.1638495922088623,0.30362004041671753,2.8848421573638916,0,0.14029484987258911,0.086228400468826294,12.675191879272461,80.499160766601562,3.0890865325927734,0.015767091885209084,2.665654182434082,0.0004490721330512315,0.7849268913269043,1.0619243383407593,99.220390319824219,0.88618600368499756,0.010400931350886822,0.0055277780629694462,0.70789951086044312,0,,18.29517936706543,11.901825904846191,11.68681526184082,6.098353385925293,40.848834991455078
1924,64066.6666,,,,,,Face recording,1,1922,0.99370843172073364,0.19160196185112,0.53064936399459839,1.8693490028381348,0.024708298966288567,0.39814627170562744,4.4291782379150391,90.128364562988281,90.128364562988281,0,0,2.7605178356170654,8.0255336761474609,91.141639709472656,82.525917053222656,0.024219173938035965,0.28176751732826233,0.4705837070941925,2.7605178356170654,0,0.13326765596866608,0.14240489900112152,21.333423614501953,84.522720336914062,2.7031466960906982,0.029238605871796608,8.0255336761474609,0.00048537316615693271,1.02220618724823,2.2099542617797852,99.521644592285156,0.6596643328666687,0.010099906474351883,0.015141262672841549,0.26669478416442871,0,,16.584438323974609,14.8077392578125,14.238031387329102,7.0632777214050293,41.298114776611328
1925,64100,,,,,,Face recording,1,1923,0.92133653163909912,0.19124974310398102,0.49300932884216309,2.2944228649139404,0.024901924654841423,0.51611649990081787,6.2511844635009766,93.644241333007812,93.644241333007812,0,0,3.3060591220855713,21.628931045532227,87.497634887695312,86.6717529296875,0.060710825026035309,0.51730108261108398,0.61068940162658691,3.3060591220855713,0,0.13069041073322296,0.24959273636341095,27.113100051879883,87.131645202636719,2.544677734375,0.041542172431945801,21.628931045532227,0.00060805492103099823,1.3814114332199097,2.4950475692749023,99.697540283203125,0.66530615091323853,0.0089147798717021942,0.043786846101284027,0.22682468593120575,0,,19.874082565307617,14.842926979064941,12.638789176940918,6.8965415954589844,42.367496490478516
1926,64133.3333,,,,,,Face recording,1,1924,0.89022916555404663,0.19211409986019135,0.49052053689956665,2.3985509872436523,0.025194520130753517,0.53052020072937012,7.1884183883666992,94.188812255859375,94.188812255859375,0,0,3.3858542442321777,28.196924209594727,85.6231689453125,86.807266235351562,0.14012521505355835,0.65682560205459595,0.81621909141540527,3.3858542442321777,0,0.045296136289834976,0.33014917373657227,28.196924209594727,89.42169189453125,2.1109519004821777,0.078421749174594879,47.290679931640625,0.0010994103504344821,1.8580533266067505,1.932151198387146,99.800605773925781,0.82880115509033203,0.0092577682808041573,0.10069391876459122,0.2012123316526413,0,,12.061800956726074,16.422018051147461,12.579877853393555,8.8930530548095703,42.052101135253906
1927,64166.6666,,,,,,Face recording,1,1925,0.92970037460327148,0.19407626986503601,0.52415776252746582,2.1592860221862793,0.025817694142460823,0.44709286093711853,7.3404936790466309,92.508132934570312,92.508132934570312,0,0,3.4161417484283447,24.73876953125,85.319015502929688,83.439674377441406,0.30443218350410461,0.75260907411575317,1.246809720993042,3.4161417484283447,0,0.13785924017429352,0.34760135412216187,24.73876953125,93.308403015136719,1.6427562236785889,0.10213474929332733,71.351325988769531,0.0017684500198811293,2.5687470436096191,1.4107570648193359,99.873405456542969,0.9481843113899231,0.0096102319657802582,0.18064579367637634,0.19389671087265015,0,,15.748591423034668,14.772454261779785,13.914429664611816,9.3469753265380859,42.088367462158203
1928,64200,,,,,,Face recording,1,1926,0.95357227325439453,0.19884979724884033,0.51342153549194336,2.1839597225189209,0.025697361677885056,0.44361615180969238,7.881371021270752,92.455543518066406,92.455543518066406,0,0,3.0142781734466553,24.598609924316406,84.237258911132812,83.15594482421875,0.67577385902404785,0.78273046016693115,1.1654981374740601,3.0142781734466553,0,0.11801370233297348,0.35536876320838928,24.598609924316406,95.257476806640625,1.3859411478042603,0.11842460930347443,84.87713623046875,0.0027900438290089369,4.0256338119506836,1.6136846542358398,99.919441223144531,0.70128220319747925,0.0090231755748391151,0.32908639311790466,0.21483543515205383,0,,18.867908477783203,13.474114418029785,14.016401290893555,10.033745765686035,40.762046813964844
1929,64233.3333,,,,,,Face recording,1,1927,0.92986160516738892,0.21617913246154785,0.46593654155731201,2.606534481048584,0.026169236749410629,0.5623546838760376,9.3369722366333008,94.737236022949219,94.737236022949219,0,0,2.9327957630157471,29.42961311340332,81.3260498046875,74.62164306640625,1.4284994602203369,0.68381249904632568,1.4858183860778809,2.9327957630157471,0,0.055530712008476257,0.40452158451080322,29.42961311340332,94.926025390625,1.0381031036376953,0.62616568803787231,92.534713745117188,0.0071582728996872902,5.5661005973815918,2.0946288108825684,99.873771667480469,0.56287169456481934,0.0094703240320086479,0.91707205772399902,0.098136216402053833,0,,25.772708892822266,12.145628929138184,16.607330322265625,12.593759536743164,40.401538848876953
1930,64266.6666,,,,,,Face recording,1,1928,0.99307948350906372,0.25310951471328735,0.4529283344745636,3.8215138912200928,0.027495753020048141,1.0560528039932251,12.130115509033203,97.644798278808594,97.644798278808594,0,0,7.6603260040283203,39.934623718261719,75.739768981933594,75.662025451660156,3.1566774845123291,0.47374370694160461,2.3584780693054199,7.6603260040283203,0,0.053585737943649292,0.57920271158218384,39.934623718261719,91.488441467285156,0.7485358715057373,6.618257999420166,94.849998474121094,0.023274052888154984,11.703583717346191,3.2294173240661621,99.750640869140625,0.49133747816085815,0.0095563242211937904,1.948936939239502,0.032878663390874863,0,,39.137752532958984,10.05460262298584,16.328807830810547,13.480728149414062,39.297454833984375
1931,64300,,,,,,Face recording,1,1929,2.1800713539123535,0.34568107128143311,0.55561369657516479,5.5917463302612305,0.030035968869924545,2.2630674839019775,14.18132495880127,98.871147155761719,3.1960148811340332,-15.562400817871094,-0.25046539306640625,18.581064224243164,49.505008697509766,71.637344360351562,71.1385498046875,6.355954647064209,0.3655945360660553,3.9159510135650635,18.581064224243164,0,0.028721945360302925,0.74803858995437622,49.505008697509766,86.173896789550781,0.4811955988407135,53.640773773193359,95.228294372558594,0.062229454517364502,23.91090202331543,4.4867033958435059,99.487525939941406,0.69958442449569702,0.010746755637228489,4.113889217376709,0.017902368679642677,0,,57.273937225341797,10.227128982543945,17.489387512207031,14.651514053344727,39.493930816650391
1932,64333.3333,,,,,,Face recording,1,1930,4.5078744888305664,0.50495296716690063,1.0914033651351929,5.1617002487182617,0.033857490867376328,3.0195815563201904,8.6288948059082031,98.520919799804688,3.4343924522399902,-28.496322631835938,-1.2747726440429688,37.363536834716797,46.848762512207031,82.742202758789062,71.923370361328125,7.8305940628051758,0.19160579144954681,6.023435115814209,37.363536834716797,0.00088549120118841529,0.031779341399669647,0.66721385717391968,46.848762512207031,75.656913757324219,0.35127216577529907,93.214057922363281,93.572105407714844,0.11806480586528778,39.452281951904297,2.6285641193389893,98.736862182617188,1.4158822298049927,0.014135514385998249,7.3100037574768066,0.0082089323550462723,0,,72.660453796386719,7.3421535491943359,17.296682357788086,15.045866966247559,38.699546813964844
1933,64366.6666,,,,,,Face recording,1,1931,5.6123757362365723,0.94420772790908813,2.0368132591247559,4.8369860649108887,0.038142640143632889,4.1744356155395508,4.4601473808288574,97.961814880371094,4.0191550254821777,-33.659774780273438,-2.6943817138671875,44.794559478759766,44.794559478759766,88.775253295898438,55.2406005859375,9.8264369964599609,0.11298960447311401,8.1140460968017578,55.811656951904297,0.012999131344258785,0.05537719652056694,0.77642309665679932,44.794559478759766,60.771347045898438,0.26651918888092041,96.618370056152344,87.274925231933594,0.31993931531906128,53.457267761230469,2.0171010494232178,96.730110168457031,2.4492113590240479,0.020829319953918457,12.758905410766602,0.0042387205176055431,0,,65.8624267578125,7.5615410804748535,20.948015213012695,15.560226440429688,37.739372253417969
1934,64400,,,,,,Face recording,1,1932,4.843477725982666,2.0618858337402344,2.2455868721008301,4.4419846534729004,0.034769073128700256,4.5420708656311035,2.1976006031036377,97.034370422363281,3.5571944713592529,-34.811637878417969,-2.2437591552734375,44.503616333007812,44.503616333007812,90.31304931640625,45.652793884277344,10.19078540802002,0.078726977109909058,6.4614243507385254,62.213359832763672,0.027871217578649521,0.038764845579862595,0.9802321195602417,44.503616333007812,43.343433380126953,0.16146485507488251,90.249275207519531,64.6910400390625,0.64914917945861816,60.533241271972656,1.3691165447235107,92.23565673828125,3.0827863216400146,0.029876887798309326,20.129171371459961,0.0024870464112609625,0,,67.073028564453125,6.1934571266174316,22.871641159057617,14.624560356140137,37.194938659667969
